columns,row,value
100.csv,137.csv,4272
100.csv,138.csv,4397
100.csv,139.csv,6631
100.csv,14.csv,5254
100.csv,140.csv,6456
100.csv,141.csv,3923
100.csv,142.csv,4192
100.csv,143.csv,4249
100.csv,144.csv,3784
100.csv,145.csv,3971
100.csv,146.csv,6077
100.csv,147.csv,4019
100.csv,148.csv,3981
100.csv,149.csv,3927
100.csv,150.csv,5432
100.csv,151.csv,4040
100.csv,152.csv,7013
100.csv,153.csv,3898
100.csv,154.csv,4142
100.csv,155.csv,4099
100.csv,156.csv,3935
100.csv,157.csv,3915
100.csv,158.csv,4351
100.csv,159.csv,3693
100.csv,16.csv,5668
100.csv,161.csv,3899
100.csv,162.csv,6770
100.csv,163.csv,4308
100.csv,164.csv,7415
100.csv,165.csv,3829
100.csv,166.csv,4201
100.csv,167.csv,3959
100.csv,168.csv,3863
100.csv,169.csv,5649
100.csv,17.csv,5426
100.csv,170.csv,4230
100.csv,171.csv,4137
100.csv,172.csv,4846
100.csv,173.csv,7934
100.csv,174.csv,5580
100.csv,175.csv,6926
100.csv,176.csv,4084
100.csv,177.csv,4106
100.csv,178.csv,3964
100.csv,179.csv,4423
100.csv,18.csv,4076
100.csv,180.csv,3971
100.csv,181.csv,4918
100.csv,182.csv,5488
100.csv,183.csv,3798
100.csv,184.csv,4108
100.csv,185.csv,4759
100.csv,186.csv,5873
100.csv,187.csv,4563
100.csv,188.csv,4414
100.csv,189.csv,4072
100.csv,19.csv,3352
100.csv,190.csv,3651
100.csv,191.csv,3968
100.csv,192.csv,4089
100.csv,193.csv,4060
100.csv,194.csv,3469
100.csv,195.csv,5868
100.csv,196.csv,4260
100.csv,197.csv,3389
100.csv,2.csv,6826
100.csv,20.csv,5362
100.csv,201.csv,4366
100.csv,202.csv,8999
100.csv,203.csv,3572
100.csv,204.csv,3753
100.csv,205.csv,4091
100.csv,206.csv,4299
100.csv,207.csv,4711
100.csv,208.csv,3884
100.csv,209.csv,4146
100.csv,21.csv,5871
100.csv,210.csv,5667
100.csv,211.csv,4556
100.csv,212.csv,4308
100.csv,213.csv,4109
100.csv,214.csv,4420
100.csv,215.csv,7647
100.csv,216.csv,4081
100.csv,217.csv,3628
100.csv,218.csv,4158
100.csv,219.csv,6215
100.csv,22.csv,5313
100.csv,220.csv,3307
100.csv,221.csv,7151
100.csv,222.csv,3790
100.csv,223.csv,4884
100.csv,224.csv,4414
100.csv,225.csv,3931
100.csv,226.csv,4457
100.csv,227.csv,3810
100.csv,228.csv,4316
100.csv,229.csv,4082
100.csv,23.csv,4305
100.csv,230.csv,4124
100.csv,231.csv,3770
100.csv,232.csv,3768
100.csv,233.csv,4558
100.csv,234.csv,4601
100.csv,235.csv,4207
100.csv,236.csv,4061
100.csv,237.csv,4110
100.csv,238.csv,5869
100.csv,239.csv,4460
100.csv,24.csv,4420
100.csv,240.csv,4759
100.csv,241.csv,4579
100.csv,242.csv,2903
100.csv,243.csv,4409
100.csv,244.csv,5200
100.csv,245.csv,5279
100.csv,246.csv,4358
100.csv,247.csv,4484
100.csv,248.csv,3341
100.csv,249.csv,4674
100.csv,25.csv,4482
100.csv,250.csv,4152
100.csv,251.csv,3951
100.csv,252.csv,4060
100.csv,253.csv,4088
100.csv,254.csv,4035
100.csv,255.csv,3522
100.csv,256.csv,4238
100.csv,257.csv,3817
100.csv,258.csv,3921
100.csv,259.csv,4540
100.csv,26.csv,5703
100.csv,260.csv,4149
100.csv,261.csv,3721
100.csv,262.csv,4106
100.csv,263.csv,4236
100.csv,264.csv,4718
100.csv,265.csv,4456
100.csv,266.csv,4429
100.csv,267.csv,3586
100.csv,268.csv,4302
100.csv,269.csv,4311
100.csv,27.csv,5673
100.csv,270.csv,4535
100.csv,271.csv,3942
100.csv,272.csv,4225
100.csv,273.csv,3737
100.csv,274.csv,4479
100.csv,275.csv,4459
100.csv,276.csv,4343
100.csv,277.csv,4496
100.csv,278.csv,4620
100.csv,279.csv,5991
100.csv,28.csv,3798
100.csv,280.csv,4575
100.csv,281.csv,3906
100.csv,282.csv,4198
100.csv,283.csv,4153
100.csv,284.csv,3888
100.csv,285.csv,4804
100.csv,286.csv,3906
100.csv,287.csv,3668
100.csv,288.csv,4508
100.csv,289.csv,6925
100.csv,29.csv,4171
100.csv,290.csv,4185
100.csv,291.csv,8282
100.csv,292.csv,4024
100.csv,293.csv,6386
100.csv,294.csv,4660
100.csv,295.csv,3867
100.csv,296.csv,3723
100.csv,297.csv,3785
100.csv,298.csv,4130
100.csv,299.csv,4151
100.csv,3.csv,7107
100.csv,30.csv,4034
100.csv,300.csv,3840
100.csv,301.csv,3926
100.csv,302.csv,4104
100.csv,303.csv,4138
100.csv,304.csv,4058
100.csv,305.csv,4172
100.csv,306.csv,8142
100.csv,307.csv,4077
100.csv,308.csv,5035
100.csv,309.csv,4096
100.csv,31.csv,4254
100.csv,310.csv,3585
100.csv,311.csv,3964
100.csv,312.csv,4201
100.csv,313.csv,6878
100.csv,314.csv,5955
100.csv,315.csv,4022
100.csv,316.csv,3546
100.csv,317.csv,4257
100.csv,318.csv,3805
100.csv,319.csv,3931
100.csv,32.csv,4182
100.csv,320.csv,3907
100.csv,321.csv,4092
100.csv,322.csv,3790
100.csv,323.csv,3717
100.csv,324.csv,4222
100.csv,325.csv,4266
100.csv,326.csv,3776
100.csv,327.csv,4324
100.csv,328.csv,4079
100.csv,329.csv,4227
100.csv,33.csv,3685
100.csv,330.csv,4064
100.csv,331.csv,3618
100.csv,332.csv,5387
100.csv,333.csv,3932
100.csv,334.csv,5697
100.csv,335.csv,3989
100.csv,336.csv,4286
100.csv,337.csv,4289
100.csv,338.csv,3891
100.csv,339.csv,5234
100.csv,34.csv,3966
100.csv,340.csv,4003
100.csv,341.csv,4009
100.csv,342.csv,3912
100.csv,343.csv,4386
100.csv,344.csv,4327
100.csv,345.csv,4211
100.csv,346.csv,4391
100.csv,347.csv,4104
100.csv,348.csv,3861
100.csv,349.csv,4313
100.csv,35.csv,4215
100.csv,350.csv,4909
100.csv,351.csv,3772
100.csv,352.csv,3701
100.csv,353.csv,4457
100.csv,354.csv,3556
100.csv,355.csv,4213
100.csv,356.csv,4342
100.csv,357.csv,4184
100.csv,358.csv,4567
100.csv,359.csv,3855
100.csv,36.csv,11261
100.csv,360.csv,3997
100.csv,361.csv,4629
100.csv,362.csv,4607
100.csv,363.csv,3795
100.csv,364.csv,5302
100.csv,365.csv,4418
100.csv,366.csv,4575
100.csv,367.csv,4533
100.csv,368.csv,4161
100.csv,369.csv,4141
100.csv,37.csv,5411
100.csv,370.csv,3920
100.csv,371.csv,4210
100.csv,372.csv,3463
100.csv,373.csv,4138
100.csv,374.csv,4530
100.csv,375.csv,3962
100.csv,376.csv,4643
100.csv,377.csv,4378
100.csv,378.csv,4759
100.csv,379.csv,3757
100.csv,38.csv,5958
100.csv,380.csv,3574
100.csv,381.csv,4658
100.csv,382.csv,4100
100.csv,383.csv,4208
100.csv,384.csv,3941
100.csv,385.csv,4095
100.csv,386.csv,3642
100.csv,387.csv,5886
100.csv,388.csv,4081
100.csv,389.csv,3506
100.csv,39.csv,4325
100.csv,390.csv,4255
100.csv,391.csv,4071
100.csv,392.csv,4122
100.csv,393.csv,4736
100.csv,394.csv,3862
100.csv,395.csv,4723
100.csv,396.csv,3882
100.csv,397.csv,3893
100.csv,398.csv,4373
100.csv,399.csv,4680
100.csv,4.csv,4161
100.csv,40.csv,4450
100.csv,400.csv,3633
100.csv,401.csv,4316
100.csv,402.csv,4691
100.csv,403.csv,5052
100.csv,404.csv,3718
100.csv,41.csv,4409
100.csv,42.csv,4608
100.csv,43.csv,3950
100.csv,44.csv,4432
100.csv,45.csv,7478
100.csv,46.csv,7399
100.csv,47.csv,4759
100.csv,48.csv,4544
100.csv,49.csv,7341
100.csv,5.csv,8553
100.csv,50.csv,3733
100.csv,500101001.csv,4169
100.csv,500101002.csv,4759
100.csv,500101003.csv,4386
100.csv,500101004.csv,4079
100.csv,500101005.csv,4064
100.csv,500101006.csv,4585
100.csv,500101007.csv,4145
100.csv,500101008.csv,4654
100.csv,500101009.csv,4120
100.csv,500101010.csv,4106
100.csv,500101011.csv,3780
100.csv,500101012.csv,4224
100.csv,500101013.csv,4242
100.csv,500101014.csv,4083
100.csv,500101015.csv,4069
100.csv,500101016.csv,4233
100.csv,500101017.csv,4759
100.csv,500101018.csv,4274
100.csv,500101019.csv,4394
100.csv,500101020.csv,4488
100.csv,500101021.csv,4417
100.csv,500101022.csv,10520
100.csv,500101023.csv,4071
100.csv,500101024.csv,4425
100.csv,500101025.csv,4542
100.csv,500101026.csv,4687
100.csv,500101027.csv,4232
100.csv,500101028.csv,4124
100.csv,500101029.csv,4676
100.csv,500101030.csv,4637
100.csv,500101031.csv,4391
100.csv,500101032.csv,4214
100.csv,500101033.csv,4391
100.csv,500101034.csv,4476
100.csv,500101035.csv,4579
100.csv,500101036.csv,4609
100.csv,500101037.csv,4600
100.csv,500101038.csv,4117
100.csv,500101039.csv,4179
100.csv,500101040.csv,4534
100.csv,500101041.csv,4257
100.csv,500101042.csv,3574
100.csv,500101091.csv,4428
100.csv,500101092.csv,4639
100.csv,500101093.csv,4136
100.csv,500101094.csv,4234
100.csv,500106001.csv,4136
100.csv,500106002.csv,4481
100.csv,500106003.csv,4429
100.csv,500106004.csv,3738
100.csv,500119005.csv,3955
100.csv,500119006.csv,4409
100.csv,500119007.csv,4422
100.csv,500119008.csv,4682
100.csv,500119009.csv,4261
100.csv,500119043.csv,4482
100.csv,500119044.csv,4302
100.csv,500119045.csv,3870
100.csv,500119046.csv,4611
100.csv,500119047.csv,4292
100.csv,500119048.csv,4353
100.csv,500119049.csv,4367
100.csv,500119050.csv,4837
100.csv,500119051.csv,4668
100.csv,500119052.csv,4184
100.csv,500119053.csv,4363
100.csv,500119054.csv,4319
100.csv,500119055.csv,4216
100.csv,500119056.csv,4441
100.csv,500119057.csv,4630
100.csv,500119058.csv,4066
100.csv,500119059.csv,4291
100.csv,500119060.csv,4667
100.csv,500119061.csv,4178
100.csv,500119062.csv,4686
100.csv,500119063.csv,4662
100.csv,500119064.csv,4408
100.csv,500119065.csv,4493
100.csv,500119066.csv,4290
100.csv,500119067.csv,4199
100.csv,500119068.csv,4259
100.csv,500119069.csv,4698
100.csv,500119070.csv,3955
100.csv,500119071.csv,4756
100.csv,500119072.csv,4660
100.csv,500119073.csv,4655
100.csv,500119074.csv,4636
100.csv,500119075.csv,3793
100.csv,500119076.csv,4440
100.csv,500119077.csv,4617
100.csv,500119078.csv,4606
100.csv,500119079.csv,3917
100.csv,500119080.csv,4682
100.csv,500119081.csv,4261
100.csv,500119082.csv,4502
100.csv,500119083.csv,4332
100.csv,500119084.csv,4644
100.csv,500119085.csv,4640
100.csv,500119086.csv,4682
100.csv,500119087.csv,4269
100.csv,500119088.csv,4447
100.csv,500119089.csv,4472
100.csv,500119090.csv,4340
100.csv,51.csv,4220
100.csv,52.csv,3783
100.csv,53.csv,4297
100.csv,54.csv,4430
100.csv,55.csv,5683
100.csv,56.csv,4637
100.csv,57.csv,3787
100.csv,58.csv,3670
100.csv,59.csv,4228
100.csv,6.csv,9025
100.csv,60.csv,4347
100.csv,61.csv,14162
100.csv,62.csv,5295
100.csv,63.csv,4905
100.csv,64.csv,5014
100.csv,65.csv,5731
100.csv,66.csv,4345
100.csv,67.csv,7275
100.csv,68.csv,3821
100.csv,69.csv,3584
100.csv,7.csv,5261
100.csv,70.csv,7262
100.csv,71.csv,5300
100.csv,72.csv,3225
100.csv,73.csv,4597
100.csv,74.csv,4179
100.csv,75.csv,4425
100.csv,76.csv,3981
100.csv,77.csv,3738
100.csv,78.csv,8162
100.csv,79.csv,5164
100.csv,8.csv,3959
100.csv,80.csv,4363
100.csv,81.csv,4284
100.csv,82.csv,5326
100.csv,83.csv,7711
100.csv,84.csv,4656
100.csv,85.csv,4503
100.csv,86.csv,4115
100.csv,87.csv,4844
100.csv,88.csv,6977
100.csv,89.csv,5256
100.csv,9.csv,4149
100.csv,90.csv,3630
100.csv,91.csv,3477
100.csv,92.csv,3841
100.csv,93.csv,6579
100.csv,94.csv,6056
100.csv,95.csv,4004
100.csv,96.csv,3747
100.csv,97.csv,9485
100.csv,98.csv,4240
100.csv,99.csv,4759
101.csv,102.csv,2103
101.csv,103.csv,4783
101.csv,104.csv,5339
101.csv,105.csv,3941
101.csv,106.csv,3459
101.csv,107.csv,4544
101.csv,108.csv,6281
101.csv,109.csv,4587
101.csv,11.csv,5280
101.csv,110.csv,5614
101.csv,111.csv,7047
101.csv,112.csv,6244
101.csv,113.csv,6347
101.csv,114.csv,5104
101.csv,115.csv,7380
101.csv,116.csv,3549
101.csv,117.csv,8300
101.csv,118.csv,5571
101.csv,119.csv,9126
101.csv,12.csv,7831
101.csv,120.csv,7225
101.csv,121.csv,3646
101.csv,122.csv,7862
101.csv,123.csv,3543
101.csv,124.csv,3293
101.csv,125.csv,3661
101.csv,126.csv,5228
101.csv,127.csv,3448
101.csv,128.csv,4523
101.csv,1289.csv,1072
101.csv,129.csv,4766
101.csv,13.csv,3823
101.csv,130.csv,3775
101.csv,131.csv,6035
101.csv,132.csv,11113
101.csv,133.csv,6085
101.csv,134.csv,11917
101.csv,135.csv,4656
101.csv,136.csv,3209
101.csv,137.csv,4837
101.csv,138.csv,5844
101.csv,139.csv,8220
101.csv,14.csv,6647
101.csv,140.csv,6997
101.csv,141.csv,2120
101.csv,142.csv,2883
101.csv,143.csv,3328
101.csv,144.csv,3987
101.csv,145.csv,3570
101.csv,146.csv,9456
101.csv,147.csv,5132
101.csv,148.csv,4196
101.csv,149.csv,5042
101.csv,150.csv,5719
101.csv,151.csv,2541
101.csv,152.csv,8406
101.csv,153.csv,3095
101.csv,154.csv,4041
101.csv,155.csv,3538
101.csv,156.csv,3522
101.csv,157.csv,2700
101.csv,158.csv,3908
101.csv,159.csv,3404
101.csv,16.csv,5785
101.csv,161.csv,3232
101.csv,162.csv,7153
101.csv,163.csv,3701
101.csv,164.csv,8328
101.csv,165.csv,3404
101.csv,166.csv,2888
101.csv,167.csv,4366
101.csv,168.csv,2812
101.csv,169.csv,5874
101.csv,17.csv,5961
101.csv,170.csv,3205
101.csv,171.csv,3172
101.csv,172.csv,5695
101.csv,173.csv,8819
101.csv,174.csv,6389
101.csv,175.csv,8545
101.csv,176.csv,5257
101.csv,177.csv,3837
101.csv,178.csv,2873
101.csv,179.csv,4672
101.csv,18.csv,3195
101.csv,180.csv,1992
101.csv,181.csv,7091
101.csv,182.csv,6213
101.csv,183.csv,5453
101.csv,184.csv,2693
101.csv,185.csv,0
101.csv,186.csv,6580
101.csv,187.csv,5694
101.csv,188.csv,3407
101.csv,189.csv,4277
101.csv,19.csv,3831
101.csv,190.csv,4450
101.csv,191.csv,4003
101.csv,192.csv,3018
101.csv,193.csv,2657
101.csv,194.csv,3990
101.csv,195.csv,7449
101.csv,196.csv,1535
101.csv,197.csv,4314
101.csv,2.csv,8005
101.csv,20.csv,6167
101.csv,201.csv,2735
101.csv,202.csv,10772
101.csv,203.csv,3239
101.csv,204.csv,4210
101.csv,205.csv,1940
101.csv,206.csv,2960
101.csv,207.csv,868
101.csv,208.csv,2551
101.csv,209.csv,3217
101.csv,21.csv,6648
101.csv,210.csv,6632
101.csv,211.csv,2407
101.csv,212.csv,3209
101.csv,213.csv,3404
101.csv,214.csv,2937
101.csv,215.csv,8500
101.csv,216.csv,3190
101.csv,217.csv,5179
101.csv,218.csv,4807
101.csv,219.csv,6656
101.csv,22.csv,6224
101.csv,220.csv,6194
101.csv,221.csv,8048
101.csv,222.csv,3629
101.csv,223.csv,5539
101.csv,224.csv,2159
101.csv,225.csv,4208
101.csv,226.csv,4358
101.csv,227.csv,2913
101.csv,228.csv,2847
101.csv,229.csv,4297
101.csv,23.csv,4366
101.csv,230.csv,3157
101.csv,231.csv,5139
101.csv,232.csv,4129
101.csv,233.csv,2759
101.csv,234.csv,3094
101.csv,235.csv,4842
101.csv,236.csv,3490
101.csv,237.csv,2719
101.csv,238.csv,6956
101.csv,239.csv,1977
101.csv,24.csv,6853
101.csv,240.csv,0
101.csv,241.csv,5670
101.csv,242.csv,4274
101.csv,243.csv,1764
101.csv,244.csv,6779
101.csv,245.csv,6748
101.csv,246.csv,1587
101.csv,247.csv,2535
101.csv,248.csv,3648
101.csv,249.csv,5861
101.csv,25.csv,6009
101.csv,250.csv,4181
101.csv,251.csv,4408
101.csv,252.csv,4899
101.csv,253.csv,3553
101.csv,254.csv,3698
101.csv,255.csv,4341
101.csv,256.csv,3013
101.csv,257.csv,3328
101.csv,258.csv,4822
101.csv,259.csv,5465
101.csv,26.csv,6316
101.csv,260.csv,2166
101.csv,261.csv,4100
101.csv,262.csv,1859
101.csv,263.csv,4627
101.csv,264.csv,2755
101.csv,265.csv,1149
101.csv,266.csv,5832
101.csv,267.csv,2741
101.csv,268.csv,3139
101.csv,269.csv,1174
101.csv,27.csv,7008
101.csv,270.csv,5246
101.csv,271.csv,4105
101.csv,272.csv,3116
101.csv,273.csv,4486
101.csv,274.csv,3060
101.csv,275.csv,6186
101.csv,276.csv,4494
101.csv,277.csv,4047
101.csv,278.csv,2743
101.csv,279.csv,6688
101.csv,28.csv,3909
101.csv,280.csv,4344
101.csv,281.csv,4183
101.csv,282.csv,4889
101.csv,283.csv,1290
101.csv,284.csv,2335
101.csv,285.csv,5865
101.csv,286.csv,3523
101.csv,287.csv,3757
101.csv,288.csv,5267
101.csv,289.csv,7662
101.csv,29.csv,3646
101.csv,290.csv,2558
101.csv,291.csv,10257
101.csv,292.csv,3659
101.csv,293.csv,8223
101.csv,294.csv,5429
101.csv,295.csv,4842
101.csv,296.csv,2272
101.csv,297.csv,4010
101.csv,298.csv,4485
101.csv,299.csv,3538
101.csv,3.csv,8824
101.csv,30.csv,4593
101.csv,300.csv,3879
101.csv,301.csv,5777
101.csv,302.csv,4115
101.csv,303.csv,4389
101.csv,304.csv,5443
101.csv,305.csv,4299
101.csv,306.csv,8699
101.csv,307.csv,5482
101.csv,308.csv,5816
101.csv,309.csv,3831
101.csv,31.csv,4951
101.csv,310.csv,3756
101.csv,311.csv,5887
101.csv,312.csv,5402
101.csv,313.csv,8101
101.csv,314.csv,6552
101.csv,315.csv,4511
101.csv,316.csv,3315
101.csv,317.csv,2886
101.csv,318.csv,3952
101.csv,319.csv,3342
101.csv,32.csv,5051
101.csv,320.csv,4212
101.csv,321.csv,3025
101.csv,322.csv,2997
101.csv,323.csv,2640
101.csv,324.csv,3251
101.csv,325.csv,2725
101.csv,326.csv,3613
101.csv,327.csv,4185
101.csv,328.csv,3498
101.csv,329.csv,3122
101.csv,33.csv,5002
101.csv,330.csv,1993
101.csv,331.csv,4565
101.csv,332.csv,6412
101.csv,333.csv,3111
101.csv,334.csv,6752
101.csv,335.csv,2190
101.csv,336.csv,2989
101.csv,337.csv,2552
101.csv,338.csv,3366
101.csv,339.csv,5091
101.csv,34.csv,4899
101.csv,340.csv,3930
101.csv,341.csv,4234
101.csv,342.csv,2601
101.csv,343.csv,4513
101.csv,344.csv,4986
101.csv,345.csv,4452
101.csv,346.csv,2902
101.csv,347.csv,3079
101.csv,348.csv,2828
101.csv,349.csv,3690
101.csv,35.csv,7404
101.csv,350.csv,5268
101.csv,351.csv,4097
101.csv,352.csv,2948
101.csv,353.csv,4634
101.csv,354.csv,2523
101.csv,355.csv,2194
101.csv,356.csv,2139
101.csv,357.csv,4577
101.csv,358.csv,2980
101.csv,359.csv,5112
101.csv,36.csv,12282
101.csv,360.csv,4494
101.csv,361.csv,5342
101.csv,362.csv,3660
101.csv,363.csv,4454
101.csv,364.csv,6557
101.csv,365.csv,2835
101.csv,366.csv,2092
101.csv,367.csv,4576
101.csv,368.csv,2546
101.csv,369.csv,4352
101.csv,37.csv,6364
101.csv,370.csv,2991
101.csv,371.csv,4845
101.csv,372.csv,4590
101.csv,373.csv,3717
101.csv,374.csv,1403
101.csv,375.csv,3169
101.csv,376.csv,5186
101.csv,377.csv,2295
101.csv,378.csv,0
101.csv,379.csv,3450
101.csv,38.csv,6747
101.csv,380.csv,2293
101.csv,381.csv,2265
101.csv,382.csv,3513
101.csv,383.csv,2107
101.csv,384.csv,2944
101.csv,385.csv,2610
101.csv,386.csv,5237
101.csv,387.csv,6905
101.csv,388.csv,4598
101.csv,389.csv,4613
101.csv,39.csv,6034
101.csv,390.csv,2110
101.csv,391.csv,3344
101.csv,392.csv,4565
101.csv,393.csv,1827
101.csv,394.csv,4603
101.csv,395.csv,5036
101.csv,396.csv,3269
101.csv,397.csv,2914
101.csv,398.csv,2924
101.csv,399.csv,6425
101.csv,4.csv,3936
101.csv,40.csv,4617
101.csv,400.csv,4554
101.csv,401.csv,5217
101.csv,402.csv,1084
101.csv,403.csv,6023
101.csv,404.csv,4271
101.csv,41.csv,3308
101.csv,42.csv,5527
101.csv,43.csv,1889
101.csv,44.csv,3321
101.csv,45.csv,8565
101.csv,46.csv,8192
101.csv,47.csv,0
101.csv,48.csv,4235
101.csv,49.csv,9750
101.csv,5.csv,9698
101.csv,50.csv,2962
101.csv,500101001.csv,4890
101.csv,500101002.csv,0
101.csv,500101003.csv,1925
101.csv,500101004.csv,1580
101.csv,500101005.csv,2801
101.csv,500101006.csv,1714
101.csv,500101007.csv,1170
101.csv,500101008.csv,1295
101.csv,500101009.csv,2259
101.csv,500101010.csv,3299
101.csv,500101011.csv,1735
101.csv,500101012.csv,2311
101.csv,500101013.csv,1933
101.csv,500101014.csv,2532
101.csv,500101015.csv,1548
101.csv,500101016.csv,2140
101.csv,500101017.csv,0
101.csv,500101018.csv,1189
101.csv,500101019.csv,1561
101.csv,500101020.csv,953
101.csv,500101021.csv,1772
101.csv,500101022.csv,11961
101.csv,500101023.csv,2822
101.csv,500101024.csv,2712
101.csv,500101025.csv,2457
101.csv,500101026.csv,3180
101.csv,500101027.csv,5117
101.csv,500101028.csv,4317
101.csv,500101029.csv,2523
101.csv,500101030.csv,1548
101.csv,500101031.csv,2674
101.csv,500101032.csv,4141
101.csv,500101033.csv,2962
101.csv,500101034.csv,2577
101.csv,500101035.csv,1588
101.csv,500101036.csv,2650
101.csv,500101037.csv,1575
101.csv,500101038.csv,2664
101.csv,500101039.csv,2248
101.csv,500101040.csv,2423
101.csv,500101041.csv,2942
101.csv,500101042.csv,2227
101.csv,500101091.csv,2519
101.csv,500101092.csv,1138
101.csv,500101093.csv,981
101.csv,500101094.csv,1897
101.csv,500106001.csv,2647
101.csv,500106002.csv,1300
101.csv,500106003.csv,2282
101.csv,500106004.csv,2375
101.csv,500119005.csv,2362
101.csv,500119006.csv,2074
101.csv,500119007.csv,1725
101.csv,500119008.csv,1253
101.csv,500119009.csv,2600
101.csv,500119043.csv,4291
101.csv,500119044.csv,2399
101.csv,500119045.csv,2199
101.csv,500119046.csv,2062
101.csv,500119047.csv,2731
101.csv,500119048.csv,5130
101.csv,500119049.csv,3988
101.csv,500119050.csv,5278
101.csv,500119051.csv,2881
101.csv,500119052.csv,4493
101.csv,500119053.csv,3500
101.csv,500119054.csv,2286
101.csv,500119055.csv,2517
101.csv,500119056.csv,1550
101.csv,500119057.csv,1829
101.csv,500119058.csv,2223
101.csv,500119059.csv,1672
101.csv,500119060.csv,2714
101.csv,500119061.csv,3273
101.csv,500119062.csv,903
101.csv,500119063.csv,1463
101.csv,500119064.csv,2091
101.csv,500119065.csv,1280
101.csv,500119066.csv,2971
101.csv,500119067.csv,4498
101.csv,500119068.csv,2192
101.csv,500119069.csv,1757
101.csv,500119070.csv,2166
101.csv,500119071.csv,4615
101.csv,500119072.csv,1305
101.csv,500119073.csv,1764
101.csv,500119074.csv,1701
101.csv,500119075.csv,4472
101.csv,500119076.csv,2721
101.csv,500119077.csv,2536
101.csv,500119078.csv,2351
101.csv,500119079.csv,3276
101.csv,500119080.csv,1083
101.csv,500119081.csv,1406
101.csv,500119082.csv,1463
101.csv,500119083.csv,3589
101.csv,500119084.csv,1815
101.csv,500119085.csv,3073
101.csv,500119086.csv,2047
101.csv,500119087.csv,2838
101.csv,500119088.csv,3236
101.csv,500119089.csv,1843
101.csv,500119090.csv,3991
101.csv,51.csv,3109
101.csv,52.csv,4652
101.csv,53.csv,4036
101.csv,54.csv,6035
101.csv,55.csv,7236
101.csv,56.csv,4706
101.csv,57.csv,5326
101.csv,58.csv,4287
101.csv,59.csv,4845
101.csv,6.csv,10636
101.csv,60.csv,4992
101.csv,61.csv,15441
101.csv,62.csv,6174
101.csv,63.csv,5272
101.csv,64.csv,5623
101.csv,65.csv,6094
101.csv,66.csv,5184
101.csv,67.csv,8394
101.csv,68.csv,4430
101.csv,69.csv,2793
101.csv,7.csv,5834
101.csv,70.csv,8571
101.csv,71.csv,6913
101.csv,72.csv,3318
101.csv,73.csv,3350
101.csv,74.csv,5930
101.csv,75.csv,4582
101.csv,76.csv,3856
101.csv,77.csv,3703
101.csv,78.csv,10269
101.csv,79.csv,5603
101.csv,8.csv,3264
101.csv,80.csv,4578
101.csv,81.csv,6169
101.csv,82.csv,6531
101.csv,83.csv,8126
101.csv,84.csv,4887
101.csv,85.csv,5406
101.csv,86.csv,3644
101.csv,87.csv,6959
101.csv,88.csv,7560
101.csv,89.csv,5849
101.csv,9.csv,4274
101.csv,90.csv,3311
101.csv,91.csv,4276
101.csv,92.csv,4588
101.csv,93.csv,7410
101.csv,94.csv,7741
101.csv,95.csv,4125
101.csv,96.csv,2408
101.csv,97.csv,11642
101.csv,98.csv,3031
101.csv,99.csv,0
102.csv,103.csv,4224
102.csv,104.csv,5152
102.csv,105.csv,3662
102.csv,106.csv,2978
102.csv,107.csv,4231
102.csv,108.csv,6052
102.csv,109.csv,3746
102.csv,11.csv,4517
102.csv,110.csv,4577
102.csv,111.csv,6472
102.csv,112.csv,5385
102.csv,113.csv,6138
102.csv,114.csv,4345
102.csv,115.csv,6597
102.csv,116.csv,3100
102.csv,117.csv,7701
102.csv,118.csv,5406
102.csv,119.csv,7925
102.csv,12.csv,7576
102.csv,120.csv,5994
102.csv,121.csv,3435
102.csv,122.csv,7317
102.csv,123.csv,3150
102.csv,124.csv,2890
102.csv,125.csv,3102
102.csv,126.csv,4871
102.csv,127.csv,3147
102.csv,128.csv,3924
102.csv,1289.csv,2069
102.csv,129.csv,4287
102.csv,13.csv,3598
102.csv,130.csv,3344
102.csv,131.csv,5480
102.csv,132.csv,9526
102.csv,133.csv,5482
102.csv,134.csv,10978
102.csv,135.csv,4215
102.csv,136.csv,2294
102.csv,137.csv,4194
102.csv,138.csv,4891
102.csv,139.csv,7129
102.csv,14.csv,6066
102.csv,140.csv,6572
102.csv,141.csv,2047
102.csv,142.csv,2836
102.csv,143.csv,3015
102.csv,144.csv,2796
102.csv,145.csv,3343
102.csv,146.csv,8523
102.csv,147.csv,4097
102.csv,148.csv,3665
102.csv,149.csv,4455
102.csv,150.csv,5132
102.csv,151.csv,1958
102.csv,152.csv,7821
102.csv,153.csv,2536
102.csv,154.csv,3710
102.csv,155.csv,3063
102.csv,156.csv,2855
102.csv,157.csv,2603
102.csv,158.csv,3445
102.csv,159.csv,3043
102.csv,16.csv,5266
102.csv,161.csv,2563
102.csv,162.csv,6610
102.csv,163.csv,3372
102.csv,164.csv,7981
102.csv,165.csv,2881
102.csv,166.csv,2101
102.csv,167.csv,3889
102.csv,168.csv,1993
102.csv,169.csv,5341
102.csv,17.csv,5588
102.csv,170.csv,2204
102.csv,171.csv,2743
102.csv,172.csv,4468
102.csv,173.csv,8204
102.csv,174.csv,5798
102.csv,175.csv,7796
102.csv,176.csv,4852
102.csv,177.csv,3564
102.csv,178.csv,2650
102.csv,179.csv,4161
102.csv,18.csv,2656
102.csv,180.csv,2023
102.csv,181.csv,6036
