columns,row,value
100.csv,137.csv,3985
100.csv,138.csv,4535
100.csv,139.csv,6659
100.csv,14.csv,5837
100.csv,140.csv,4127
100.csv,141.csv,3590
100.csv,142.csv,3938
100.csv,143.csv,3781
100.csv,144.csv,4736
100.csv,145.csv,4126
100.csv,146.csv,7072
100.csv,147.csv,4586
100.csv,148.csv,3800
100.csv,149.csv,5148
100.csv,150.csv,5948
100.csv,151.csv,3336
100.csv,152.csv,6572
100.csv,153.csv,4169
100.csv,154.csv,3968
100.csv,155.csv,3699
100.csv,156.csv,3971
100.csv,157.csv,4018
100.csv,158.csv,3390
100.csv,159.csv,4320
100.csv,16.csv,5081
100.csv,161.csv,4495
100.csv,162.csv,3811
100.csv,163.csv,4881
100.csv,164.csv,7486
100.csv,165.csv,3406
100.csv,166.csv,4173
100.csv,167.csv,3883
100.csv,168.csv,5174
100.csv,169.csv,3413
100.csv,17.csv,5025
100.csv,170.csv,3971
100.csv,171.csv,4241
100.csv,172.csv,3313
100.csv,173.csv,6762
100.csv,174.csv,5163
100.csv,175.csv,5768
100.csv,176.csv,4791
100.csv,177.csv,3877
100.csv,178.csv,4350
100.csv,179.csv,4400
100.csv,18.csv,4004
100.csv,180.csv,4321
100.csv,181.csv,5592
100.csv,182.csv,3652
100.csv,183.csv,3548
100.csv,184.csv,4319
100.csv,185.csv,4770
100.csv,186.csv,7105
100.csv,187.csv,4409
100.csv,188.csv,3519
100.csv,189.csv,4313
100.csv,19.csv,3865
100.csv,190.csv,3297
100.csv,191.csv,3788
100.csv,192.csv,4051
100.csv,193.csv,4142
100.csv,194.csv,3188
100.csv,195.csv,4728
100.csv,196.csv,4172
100.csv,197.csv,4073
100.csv,2.csv,5867
100.csv,20.csv,4947
100.csv,201.csv,4326
100.csv,202.csv,4135
100.csv,203.csv,3925
100.csv,204.csv,4182
100.csv,205.csv,4051
100.csv,206.csv,4065
100.csv,207.csv,4741
100.csv,208.csv,4191
100.csv,209.csv,4398
100.csv,21.csv,5591
100.csv,210.csv,7767
100.csv,211.csv,4196
100.csv,212.csv,3575
100.csv,213.csv,4187
100.csv,214.csv,4315
100.csv,215.csv,5811
100.csv,216.csv,4238
100.csv,217.csv,4939
100.csv,218.csv,4157
100.csv,219.csv,5091
100.csv,22.csv,4663
100.csv,220.csv,4196
100.csv,221.csv,4948
100.csv,222.csv,3877
100.csv,223.csv,5152
100.csv,224.csv,4977
100.csv,225.csv,4079
100.csv,226.csv,3491
100.csv,227.csv,3947
100.csv,228.csv,4129
100.csv,229.csv,5785
100.csv,23.csv,4665
100.csv,230.csv,3790
100.csv,231.csv,4759
100.csv,232.csv,3363
100.csv,233.csv,4657
100.csv,234.csv,3833
100.csv,235.csv,5395
100.csv,236.csv,4236
100.csv,237.csv,3952
100.csv,238.csv,5649
100.csv,239.csv,4179
100.csv,24.csv,5991
100.csv,240.csv,4770
100.csv,241.csv,5703
100.csv,242.csv,3672
100.csv,243.csv,3995
100.csv,244.csv,3237
100.csv,245.csv,5442
100.csv,246.csv,4179
100.csv,247.csv,3666
100.csv,248.csv,4114
100.csv,249.csv,6413
100.csv,25.csv,4249
100.csv,250.csv,4094
100.csv,251.csv,4190
100.csv,252.csv,3671
100.csv,253.csv,3958
100.csv,254.csv,3469
100.csv,255.csv,4056
100.csv,256.csv,3969
100.csv,257.csv,4744
100.csv,258.csv,4188
100.csv,259.csv,3625
100.csv,26.csv,3423
100.csv,260.csv,3641
100.csv,261.csv,4826
100.csv,262.csv,4002
100.csv,263.csv,4041
100.csv,264.csv,4503
100.csv,265.csv,4358
100.csv,266.csv,5394
100.csv,267.csv,4104
100.csv,268.csv,4289
100.csv,269.csv,4481
100.csv,27.csv,4966
100.csv,270.csv,4784
100.csv,271.csv,3838
100.csv,272.csv,4111
100.csv,273.csv,4667
100.csv,274.csv,4486
100.csv,275.csv,4659
100.csv,276.csv,4257
100.csv,277.csv,4991
100.csv,278.csv,4436
100.csv,279.csv,6073
100.csv,28.csv,3530
100.csv,280.csv,5018
100.csv,281.csv,4111
100.csv,282.csv,4400
100.csv,283.csv,4396
100.csv,284.csv,4172
100.csv,285.csv,5998
100.csv,286.csv,4148
100.csv,287.csv,4945
100.csv,288.csv,4535
100.csv,289.csv,6518
100.csv,29.csv,5777
100.csv,290.csv,4180
100.csv,291.csv,6782
100.csv,292.csv,3745
100.csv,293.csv,4253
100.csv,294.csv,5200
100.csv,295.csv,3465
100.csv,296.csv,4166
100.csv,297.csv,4075
100.csv,298.csv,4024
100.csv,299.csv,3260
100.csv,3.csv,4443
100.csv,30.csv,7724
100.csv,300.csv,3705
100.csv,301.csv,4164
100.csv,302.csv,4281
100.csv,303.csv,4917
100.csv,304.csv,4672
100.csv,305.csv,4719
100.csv,306.csv,5510
100.csv,307.csv,4403
100.csv,308.csv,5707
100.csv,309.csv,4599
100.csv,31.csv,4943
100.csv,310.csv,3675
100.csv,311.csv,3805
100.csv,312.csv,4731
100.csv,313.csv,5084
100.csv,314.csv,4583
100.csv,315.csv,3621
100.csv,316.csv,4368
100.csv,317.csv,4353
100.csv,318.csv,4116
100.csv,319.csv,3325
100.csv,32.csv,4536
100.csv,320.csv,3089
100.csv,321.csv,4193
100.csv,322.csv,3875
100.csv,323.csv,4569
100.csv,324.csv,4392
100.csv,325.csv,3670
100.csv,326.csv,4455
100.csv,327.csv,4007
100.csv,328.csv,3775
100.csv,329.csv,3732
100.csv,33.csv,4154
100.csv,330.csv,4676
100.csv,331.csv,3612
100.csv,332.csv,5388
100.csv,333.csv,4383
100.csv,334.csv,4366
100.csv,335.csv,4293
100.csv,336.csv,4083
100.csv,337.csv,3996
100.csv,338.csv,3829
100.csv,339.csv,5337
100.csv,34.csv,3642
100.csv,340.csv,3727
100.csv,341.csv,4085
100.csv,342.csv,4038
100.csv,343.csv,4406
100.csv,344.csv,3823
100.csv,345.csv,3955
100.csv,346.csv,3661
100.csv,347.csv,4079
100.csv,348.csv,3811
100.csv,349.csv,4262
100.csv,35.csv,5212
100.csv,350.csv,3824
100.csv,351.csv,3557
100.csv,352.csv,3498
100.csv,353.csv,4592
100.csv,354.csv,3598
100.csv,355.csv,4126
100.csv,356.csv,4155
100.csv,357.csv,4151
100.csv,358.csv,4284
100.csv,359.csv,3783
100.csv,36.csv,11243
100.csv,360.csv,3643
100.csv,361.csv,3893
100.csv,362.csv,3628
100.csv,363.csv,3403
100.csv,364.csv,6920
100.csv,365.csv,4439
100.csv,366.csv,4136
100.csv,367.csv,4476
100.csv,368.csv,4001
100.csv,369.csv,4970
100.csv,37.csv,6019
100.csv,370.csv,4201
100.csv,371.csv,6175
100.csv,372.csv,3846
100.csv,373.csv,4199
100.csv,374.csv,4567
100.csv,375.csv,3966
100.csv,376.csv,4224
100.csv,377.csv,4467
100.csv,378.csv,4770
100.csv,379.csv,4053
100.csv,38.csv,5992
100.csv,380.csv,3973
100.csv,381.csv,4341
100.csv,382.csv,4069
100.csv,383.csv,4356
100.csv,384.csv,3926
100.csv,385.csv,4905
100.csv,386.csv,3764
100.csv,387.csv,4513
100.csv,388.csv,4164
100.csv,389.csv,4947
100.csv,39.csv,3378
100.csv,390.csv,4545
100.csv,391.csv,3309
100.csv,392.csv,3125
100.csv,393.csv,4742
100.csv,394.csv,3594
100.csv,395.csv,4327
100.csv,396.csv,3678
100.csv,397.csv,4157
100.csv,398.csv,4671
100.csv,399.csv,3847
100.csv,4.csv,3938
100.csv,40.csv,4531
100.csv,400.csv,3368
100.csv,401.csv,4372
100.csv,402.csv,4579
100.csv,403.csv,3792
100.csv,404.csv,4939
100.csv,41.csv,3850
100.csv,42.csv,3997
100.csv,43.csv,4156
100.csv,44.csv,4262
100.csv,45.csv,7462
100.csv,46.csv,7050
100.csv,47.csv,4770
100.csv,48.csv,3498
100.csv,49.csv,8415
100.csv,5.csv,8568
100.csv,50.csv,3096
100.csv,500101001.csv,4219
100.csv,500101002.csv,4770
100.csv,500101003.csv,4460
100.csv,500101004.csv,3631
100.csv,500101005.csv,3638
100.csv,500101006.csv,4105
100.csv,500101007.csv,4306
100.csv,500101008.csv,4178
100.csv,500101009.csv,4268
100.csv,500101010.csv,3750
100.csv,500101011.csv,4450
100.csv,500101012.csv,4106
100.csv,500101013.csv,4094
100.csv,500101014.csv,3603
100.csv,500101015.csv,4285
100.csv,500101016.csv,3937
100.csv,500101017.csv,4770
100.csv,500101018.csv,4135
100.csv,500101019.csv,4285
100.csv,500101020.csv,4332
100.csv,500101021.csv,3782
100.csv,500101022.csv,11678
100.csv,500101023.csv,4121
100.csv,500101024.csv,3969
100.csv,500101025.csv,4286
100.csv,500101026.csv,4719
100.csv,500101027.csv,5792
100.csv,500101028.csv,4125
100.csv,500101029.csv,4383
100.csv,500101030.csv,4687
100.csv,500101031.csv,3955
100.csv,500101032.csv,4324
100.csv,500101033.csv,4782
100.csv,500101034.csv,4666
100.csv,500101035.csv,4478
100.csv,500101036.csv,4171
100.csv,500101037.csv,4307
100.csv,500101038.csv,3453
100.csv,500101039.csv,4316
100.csv,500101040.csv,4173
100.csv,500101041.csv,3622
100.csv,500101042.csv,4147
100.csv,500101091.csv,3827
100.csv,500101092.csv,4517
100.csv,500101093.csv,4627
100.csv,500101094.csv,4368
100.csv,500106001.csv,4210
100.csv,500106002.csv,4361
100.csv,500106003.csv,4252
100.csv,500106004.csv,4087
100.csv,500119005.csv,3698
100.csv,500119006.csv,4654
100.csv,500119007.csv,4489
100.csv,500119008.csv,4706
100.csv,500119009.csv,4222
100.csv,500119043.csv,4721
100.csv,500119044.csv,4020
100.csv,500119045.csv,3441
100.csv,500119046.csv,4665
100.csv,500119047.csv,4342
100.csv,500119048.csv,4806
100.csv,500119049.csv,5237
100.csv,500119050.csv,4677
100.csv,500119051.csv,4336
100.csv,500119052.csv,4191
100.csv,500119053.csv,4209
100.csv,500119054.csv,3852
100.csv,500119055.csv,3791
100.csv,500119056.csv,4319
100.csv,500119057.csv,4473
100.csv,500119058.csv,4005
100.csv,500119059.csv,4351
100.csv,500119060.csv,4666
100.csv,500119061.csv,3524
100.csv,500119062.csv,4529
100.csv,500119063.csv,4692
100.csv,500119064.csv,4141
100.csv,500119065.csv,3708
100.csv,500119066.csv,4291
100.csv,500119067.csv,4217
100.csv,500119068.csv,3839
100.csv,500119069.csv,4541
100.csv,500119070.csv,4333
100.csv,500119071.csv,4616
100.csv,500119072.csv,4686
100.csv,500119073.csv,4188
100.csv,500119074.csv,4527
100.csv,500119075.csv,5699
100.csv,500119076.csv,4531
100.csv,500119077.csv,4667
100.csv,500119078.csv,4500
100.csv,500119079.csv,3765
100.csv,500119080.csv,4539
100.csv,500119081.csv,4104
100.csv,500119082.csv,4348
100.csv,500119083.csv,4701
100.csv,500119084.csv,4678
100.csv,500119085.csv,4343
100.csv,500119086.csv,4550
100.csv,500119087.csv,3625
100.csv,500119088.csv,4155
100.csv,500119089.csv,4336
100.csv,500119090.csv,4188
100.csv,51.csv,4459
100.csv,52.csv,4776
100.csv,53.csv,4302
100.csv,54.csv,5365
100.csv,55.csv,5645
100.csv,56.csv,4872
100.csv,57.csv,5610
100.csv,58.csv,3769
100.csv,59.csv,3608
100.csv,6.csv,10847
100.csv,60.csv,4791
100.csv,61.csv,13125
100.csv,62.csv,5466
100.csv,63.csv,5207
100.csv,64.csv,6387
100.csv,65.csv,4718
100.csv,66.csv,4358
100.csv,67.csv,5514
100.csv,68.csv,4060
100.csv,69.csv,4321
100.csv,7.csv,5085
100.csv,70.csv,5647
100.csv,71.csv,5617
100.csv,72.csv,4466
100.csv,73.csv,4320
100.csv,74.csv,3525
100.csv,75.csv,4698
100.csv,76.csv,4566
100.csv,77.csv,3962
100.csv,78.csv,6815
100.csv,79.csv,3309
100.csv,8.csv,3930
100.csv,80.csv,4092
100.csv,81.csv,4942
100.csv,82.csv,5362
100.csv,83.csv,4412
100.csv,84.csv,5265
100.csv,85.csv,3675
100.csv,86.csv,4971
100.csv,87.csv,5946
100.csv,88.csv,7429
100.csv,89.csv,6142
100.csv,9.csv,4712
100.csv,90.csv,3924
100.csv,91.csv,3452
100.csv,92.csv,3896
100.csv,93.csv,7400
100.csv,94.csv,6633
100.csv,95.csv,4617
100.csv,96.csv,4040
100.csv,97.csv,9985
100.csv,98.csv,3950
100.csv,99.csv,4770
101.csv,102.csv,2433
101.csv,103.csv,5107
101.csv,104.csv,4846
101.csv,105.csv,4587
101.csv,106.csv,3640
101.csv,107.csv,5368
101.csv,108.csv,5974
101.csv,109.csv,2461
101.csv,11.csv,6915
101.csv,110.csv,9179
101.csv,111.csv,5583
101.csv,112.csv,6908
101.csv,113.csv,2931
101.csv,114.csv,5099
101.csv,115.csv,7545
101.csv,116.csv,3215
101.csv,117.csv,8122
101.csv,118.csv,5399
101.csv,119.csv,7353
101.csv,12.csv,8155
101.csv,120.csv,6249
101.csv,121.csv,4925
101.csv,122.csv,8192
101.csv,123.csv,5335
101.csv,124.csv,2323
101.csv,125.csv,4156
101.csv,126.csv,6523
101.csv,127.csv,5093
101.csv,128.csv,5331
101.csv,1289.csv,1228
101.csv,129.csv,3638
101.csv,13.csv,5747
101.csv,130.csv,4743
101.csv,131.csv,7839
101.csv,132.csv,9857
101.csv,133.csv,5916
101.csv,134.csv,10627
101.csv,135.csv,5312
101.csv,136.csv,2245
101.csv,137.csv,4193
101.csv,138.csv,6497
101.csv,139.csv,7555
101.csv,14.csv,6967
101.csv,140.csv,4889
101.csv,141.csv,2114
101.csv,142.csv,3708
101.csv,143.csv,2845
101.csv,144.csv,4946
101.csv,145.csv,4702
101.csv,146.csv,8630
101.csv,147.csv,5934
101.csv,148.csv,3222
101.csv,149.csv,6504
101.csv,150.csv,7024
101.csv,151.csv,3184
101.csv,152.csv,8238
101.csv,153.csv,4225
101.csv,154.csv,4840
101.csv,155.csv,5003
101.csv,156.csv,4339
101.csv,157.csv,2698
101.csv,158.csv,3916
101.csv,159.csv,4712
101.csv,16.csv,5465
101.csv,161.csv,3713
101.csv,162.csv,4205
101.csv,163.csv,6585
101.csv,164.csv,8162
101.csv,165.csv,3412
101.csv,166.csv,3845
101.csv,167.csv,5177
101.csv,168.csv,6200
101.csv,169.csv,4397
101.csv,17.csv,6441
101.csv,170.csv,3847
101.csv,171.csv,2669
101.csv,172.csv,4083
101.csv,173.csv,7664
101.csv,174.csv,6751
101.csv,175.csv,6788
101.csv,176.csv,5899
101.csv,177.csv,3481
101.csv,178.csv,4312
101.csv,179.csv,4968
101.csv,18.csv,4494
101.csv,180.csv,2327
101.csv,181.csv,6646
101.csv,182.csv,6216
101.csv,183.csv,5124
101.csv,184.csv,2057
101.csv,185.csv,0
101.csv,186.csv,7863
101.csv,187.csv,5355
101.csv,188.csv,3395
101.csv,189.csv,4423
101.csv,19.csv,4323
101.csv,190.csv,3815
101.csv,191.csv,2228
101.csv,192.csv,3019
101.csv,193.csv,3458
101.csv,194.csv,3484
101.csv,195.csv,5814
101.csv,196.csv,2010
101.csv,197.csv,3989
101.csv,2.csv,6877
101.csv,20.csv,7149
101.csv,201.csv,2894
101.csv,202.csv,5783
101.csv,203.csv,3563
101.csv,204.csv,4526
101.csv,205.csv,3719
101.csv,206.csv,2615
101.csv,207.csv,2329
101.csv,208.csv,3031
101.csv,209.csv,2408
101.csv,21.csv,5815
101.csv,210.csv,9389
101.csv,211.csv,1104
101.csv,212.csv,2745
101.csv,213.csv,4207
101.csv,214.csv,2781
101.csv,215.csv,7227
101.csv,216.csv,3508
101.csv,217.csv,5855
101.csv,218.csv,4959
101.csv,219.csv,6011
101.csv,22.csv,6251
101.csv,220.csv,6670
101.csv,221.csv,6230
101.csv,222.csv,3775
101.csv,223.csv,6170
101.csv,224.csv,5081
101.csv,225.csv,5979
101.csv,226.csv,3553
101.csv,227.csv,2915
101.csv,228.csv,2039
101.csv,229.csv,5777
101.csv,23.csv,4661
101.csv,230.csv,3626
101.csv,231.csv,5447
101.csv,232.csv,4325
101.csv,233.csv,1145
101.csv,234.csv,1957
101.csv,235.csv,6139
101.csv,236.csv,5584
101.csv,237.csv,3860
101.csv,238.csv,6161
101.csv,239.csv,2305
101.csv,24.csv,6997
101.csv,240.csv,0
101.csv,241.csv,6967
101.csv,242.csv,4902
101.csv,243.csv,2735
101.csv,244.csv,4509
101.csv,245.csv,6422
101.csv,246.csv,1423
101.csv,247.csv,2062
101.csv,248.csv,4454
101.csv,249.csv,8119
101.csv,25.csv,6509
101.csv,250.csv,3536
101.csv,251.csv,5540
101.csv,252.csv,4577
101.csv,253.csv,4200
101.csv,254.csv,3047
101.csv,255.csv,3832
101.csv,256.csv,2999
101.csv,257.csv,5274
101.csv,258.csv,4678
101.csv,259.csv,4469
101.csv,26.csv,5369
101.csv,260.csv,1509
101.csv,261.csv,5238
101.csv,262.csv,3320
101.csv,263.csv,4131
101.csv,264.csv,963
101.csv,265.csv,1776
101.csv,266.csv,6820
101.csv,267.csv,3232
101.csv,268.csv,2653
101.csv,269.csv,1333
101.csv,27.csv,6196
101.csv,270.csv,5878
101.csv,271.csv,3628
101.csv,272.csv,4581
101.csv,273.csv,4787
101.csv,274.csv,2420
101.csv,275.csv,5685
101.csv,276.csv,4317
101.csv,277.csv,5189
101.csv,278.csv,3068
101.csv,279.csv,7337
101.csv,28.csv,3888
101.csv,280.csv,5632
101.csv,281.csv,2885
101.csv,282.csv,4916
101.csv,283.csv,1772
101.csv,284.csv,3144
101.csv,285.csv,7322
101.csv,286.csv,4158
101.csv,287.csv,6157
101.csv,288.csv,5739
101.csv,289.csv,7154
101.csv,29.csv,6411
101.csv,290.csv,3838
101.csv,291.csv,8648
101.csv,292.csv,3983
101.csv,293.csv,6285
101.csv,294.csv,5764
101.csv,295.csv,4355
101.csv,296.csv,4552
101.csv,297.csv,3359
101.csv,298.csv,4316
101.csv,299.csv,3704
101.csv,3.csv,5253
101.csv,30.csv,8790
101.csv,300.csv,4527
101.csv,301.csv,5642
101.csv,302.csv,3479
101.csv,303.csv,5171
101.csv,304.csv,5772
101.csv,305.csv,4939
101.csv,306.csv,7096
101.csv,307.csv,5469
101.csv,308.csv,6455
101.csv,309.csv,4509
101.csv,31.csv,5609
101.csv,310.csv,4095
101.csv,311.csv,5399
101.csv,312.csv,6071
101.csv,313.csv,7170
101.csv,314.csv,6719
101.csv,315.csv,3859
101.csv,316.csv,3966
101.csv,317.csv,4015
101.csv,318.csv,2990
101.csv,319.csv,3155
101.csv,32.csv,5564
101.csv,320.csv,4205
101.csv,321.csv,3513
101.csv,322.csv,3985
101.csv,323.csv,2957
101.csv,324.csv,2924
101.csv,325.csv,1768
101.csv,326.csv,4103
101.csv,327.csv,4655
101.csv,328.csv,3337
101.csv,329.csv,3614
101.csv,33.csv,4336
101.csv,330.csv,2956
101.csv,331.csv,3432
101.csv,332.csv,7236
101.csv,333.csv,3575
101.csv,334.csv,5456
101.csv,335.csv,1701
101.csv,336.csv,3309
101.csv,337.csv,2546
101.csv,338.csv,4187
101.csv,339.csv,6225
101.csv,34.csv,4254
101.csv,340.csv,3769
101.csv,341.csv,3103
101.csv,342.csv,2594
101.csv,343.csv,4670
101.csv,344.csv,4979
101.csv,345.csv,4653
101.csv,346.csv,5323
101.csv,347.csv,3577
101.csv,348.csv,3315
101.csv,349.csv,4652
101.csv,35.csv,6456
101.csv,350.csv,4306
101.csv,351.csv,3939
101.csv,352.csv,3732
101.csv,353.csv,5110
101.csv,354.csv,3502
101.csv,355.csv,2996
101.csv,356.csv,1323
101.csv,357.csv,5375
101.csv,358.csv,2020
101.csv,359.csv,4785
101.csv,36.csv,12493
101.csv,360.csv,3985
101.csv,361.csv,4497
101.csv,362.csv,3820
101.csv,363.csv,3791
101.csv,364.csv,8174
101.csv,365.csv,2481
101.csv,366.csv,2424
101.csv,367.csv,4254
101.csv,368.csv,2877
101.csv,369.csv,5318
101.csv,37.csv,6687
101.csv,370.csv,4445
101.csv,371.csv,7923
101.csv,372.csv,3934
101.csv,373.csv,3871
101.csv,374.csv,2057
101.csv,375.csv,3338
101.csv,376.csv,4034
101.csv,377.csv,3263
101.csv,378.csv,0
101.csv,379.csv,4269
101.csv,38.csv,6910
101.csv,380.csv,2783
101.csv,381.csv,2109
101.csv,382.csv,3193
101.csv,383.csv,2588
101.csv,384.csv,2606
101.csv,385.csv,4887
101.csv,386.csv,5716
101.csv,387.csv,4953
101.csv,388.csv,4596
101.csv,389.csv,5577
101.csv,39.csv,4756
101.csv,390.csv,2913
101.csv,391.csv,3493
101.csv,392.csv,4239
101.csv,393.csv,2152
101.csv,394.csv,4758
101.csv,395.csv,5023
101.csv,396.csv,4720
101.csv,397.csv,3413
101.csv,398.csv,2769
101.csv,399.csv,5103
101.csv,4.csv,4600
101.csv,40.csv,5749
101.csv,400.csv,3418
101.csv,401.csv,5374
101.csv,402.csv,2371
101.csv,403.csv,4734
101.csv,404.csv,5561
101.csv,41.csv,3634
101.csv,42.csv,5079
101.csv,43.csv,2524
101.csv,44.csv,3336
101.csv,45.csv,9048
101.csv,46.csv,8376
101.csv,47.csv,0
101.csv,48.csv,4552
101.csv,49.csv,9131
101.csv,5.csv,9526
101.csv,50.csv,2962
101.csv,500101001.csv,5057
101.csv,500101002.csv,0
101.csv,500101003.csv,2736
101.csv,500101004.csv,1737
101.csv,500101005.csv,2476
101.csv,500101006.csv,1551
101.csv,500101007.csv,1660
101.csv,500101008.csv,1298
101.csv,500101009.csv,2104
101.csv,500101010.csv,2978
101.csv,500101011.csv,1900
101.csv,500101012.csv,1990
101.csv,500101013.csv,2256
101.csv,500101014.csv,2209
101.csv,500101015.csv,1557
101.csv,500101016.csv,1989
101.csv,500101017.csv,0
101.csv,500101018.csv,1029
101.csv,500101019.csv,1399
101.csv,500101020.csv,956
101.csv,500101021.csv,2098
101.csv,500101022.csv,12926
101.csv,500101023.csv,3167
101.csv,500101024.csv,2375
101.csv,500101025.csv,2946
101.csv,500101026.csv,3343
101.csv,500101027.csv,6410
101.csv,500101028.csv,4151
101.csv,500101029.csv,2029
101.csv,500101030.csv,2527
101.csv,500101031.csv,2685
101.csv,500101032.csv,3806
101.csv,500101033.csv,2942
101.csv,500101034.csv,2092
101.csv,500101035.csv,1918
101.csv,500101036.csv,1507
101.csv,500101037.csv,1897
101.csv,500101038.csv,2495
101.csv,500101039.csv,1904
101.csv,500101040.csv,1123
101.csv,500101041.csv,1964
101.csv,500101042.csv,2221
101.csv,500101091.csv,1875
101.csv,500101092.csv,1453
101.csv,500101093.csv,1305
101.csv,500101094.csv,2874
101.csv,500106001.csv,2642
101.csv,500106002.csv,1465
101.csv,500106003.csv,2112
101.csv,500106004.csv,2859
101.csv,500119005.csv,3168
101.csv,500119006.csv,2566
101.csv,500119007.csv,2369
101.csv,500119008.csv,1750
101.csv,500119009.csv,3402
101.csv,500119043.csv,4275
101.csv,500119044.csv,1912
101.csv,500119045.csv,2857
101.csv,500119046.csv,2713
101.csv,500119047.csv,2080
101.csv,500119048.csv,6120
101.csv,500119049.csv,5601
101.csv,500119050.csv,5127
101.csv,500119051.csv,2724
101.csv,500119052.csv,3541
101.csv,500119053.csv,4307
101.csv,500119054.csv,2444
101.csv,500119055.csv,2357
101.csv,500119056.csv,1553
101.csv,500119057.csv,1185
101.csv,500119058.csv,2719
101.csv,500119059.csv,1673
101.csv,500119060.csv,2238
101.csv,500119061.csv,3770
101.csv,500119062.csv,747
101.csv,500119063.csv,1626
101.csv,500119064.csv,1765
101.csv,500119065.csv,1282
101.csv,500119066.csv,2815
101.csv,500119067.csv,4799
101.csv,500119068.csv,2679
101.csv,500119069.csv,1603
101.csv,500119070.csv,2335
101.csv,500119071.csv,3806
101.csv,500119072.csv,1790
101.csv,500119073.csv,1602
101.csv,500119074.csv,1375
101.csv,500119075.csv,6083
101.csv,500119076.csv,2713
101.csv,500119077.csv,3679
101.csv,500119078.csv,1860
101.csv,500119079.csv,2797
101.csv,500119080.csv,923
101.csv,500119081.csv,1896
101.csv,500119082.csv,1474
101.csv,500119083.csv,3745
101.csv,500119084.csv,1970
101.csv,500119085.csv,3565
101.csv,500119086.csv,2370
101.csv,500119087.csv,3483
101.csv,500119088.csv,3555
101.csv,500119089.csv,1518
101.csv,500119090.csv,3186
101.csv,51.csv,3427
101.csv,52.csv,4812
101.csv,53.csv,2884
101.csv,54.csv,7021
101.csv,55.csv,6409
101.csv,56.csv,5382
101.csv,57.csv,6272
101.csv,58.csv,3129
101.csv,59.csv,4034
101.csv,6.csv,11941
101.csv,60.csv,5783
101.csv,61.csv,14137
101.csv,62.csv,5844
101.csv,63.csv,5927
101.csv,64.csv,7097
101.csv,65.csv,6414
101.csv,66.csv,5178
101.csv,67.csv,7266
101.csv,68.csv,5566
101.csv,69.csv,3927
101.csv,7.csv,6337
101.csv,70.csv,6995
101.csv,71.csv,6419
101.csv,72.csv,4608
101.csv,73.csv,3182
101.csv,74.csv,3823
101.csv,75.csv,5228
101.csv,76.csv,4506
101.csv,77.csv,4504
101.csv,78.csv,8165
101.csv,79.csv,4457
101.csv,8.csv,2772
101.csv,80.csv,3760
101.csv,81.csv,6170
101.csv,82.csv,7354
101.csv,83.csv,5864
101.csv,84.csv,5699
101.csv,85.csv,4899
101.csv,86.csv,5429
101.csv,87.csv,7462
101.csv,88.csv,8681
101.csv,89.csv,6646
101.csv,9.csv,4738
101.csv,90.csv,3478
101.csv,91.csv,4766
101.csv,92.csv,5232
101.csv,93.csv,8086
101.csv,94.csv,7893
101.csv,95.csv,4447
101.csv,96.csv,3210
101.csv,97.csv,11315
101.csv,98.csv,3508
101.csv,99.csv,0
102.csv,103.csv,4090
102.csv,104.csv,4477
102.csv,105.csv,4062
102.csv,106.csv,3323
102.csv,107.csv,4023
102.csv,108.csv,5395
102.csv,109.csv,2256
102.csv,11.csv,5658
102.csv,110.csv,9002
102.csv,111.csv,4632
102.csv,112.csv,6707
102.csv,113.csv,2540
102.csv,114.csv,4346
102.csv,115.csv,6770
102.csv,116.csv,3086
102.csv,117.csv,7345
102.csv,118.csv,5230
102.csv,119.csv,6894
102.csv,12.csv,7562
102.csv,120.csv,5468
102.csv,121.csv,4534
102.csv,122.csv,7621
102.csv,123.csv,4924
102.csv,124.csv,1888
102.csv,125.csv,3619
102.csv,126.csv,6026
102.csv,127.csv,4342
102.csv,128.csv,4914
102.csv,1289.csv,2053
102.csv,129.csv,3293
102.csv,13.csv,5358
102.csv,130.csv,3974
102.csv,131.csv,7420
102.csv,132.csv,9384
102.csv,133.csv,5527
102.csv,134.csv,9842
102.csv,135.csv,4879
102.csv,136.csv,1958
102.csv,137.csv,3882
102.csv,138.csv,6222
102.csv,139.csv,6804
102.csv,14.csv,5732
102.csv,140.csv,3784
102.csv,141.csv,1549
102.csv,142.csv,3447
102.csv,143.csv,2594
102.csv,144.csv,4673
102.csv,145.csv,3981
102.csv,146.csv,8329
102.csv,147.csv,5705
102.csv,148.csv,2625
102.csv,149.csv,5779
102.csv,150.csv,5815
102.csv,151.csv,2803
102.csv,152.csv,6969
102.csv,153.csv,3720
102.csv,154.csv,4363
102.csv,155.csv,4522
102.csv,156.csv,4016
102.csv,157.csv,2095
102.csv,158.csv,3397
102.csv,159.csv,3889
102.csv,16.csv,5300
102.csv,161.csv,3394
102.csv,162.csv,3942
102.csv,163.csv,5128
102.csv,164.csv,7249
102.csv,165.csv,2727
102.csv,166.csv,3472
102.csv,167.csv,4494
102.csv,168.csv,5263
102.csv,169.csv,3850
102.csv,17.csv,5892
102.csv,170.csv,3342
102.csv,171.csv,2262
102.csv,172.csv,3478
102.csv,173.csv,6861
102.csv,174.csv,6134
102.csv,175.csv,6147
102.csv,176.csv,4684
102.csv,177.csv,2928
102.csv,178.csv,3951
102.csv,179.csv,4677
102.csv,18.csv,3637
102.csv,180.csv,2084
102.csv,181.csv,6373
